<<unique-context>>	<Graph: void run(Vertex)>/java.lang.StringBuilder.<init>/0	<<unique-context>>	<java.lang.StringBuilder: void <init>(java.lang.String)>	@ (Cycle /\ Prog)
<<unique-context>>	<Vertex: void setWeight(int)>/Vertex.addWeight/0	<<unique-context>>	<Vertex: void addWeight(int)>	@ (Weighted /\ G_NoEdges)
<<unique-context>>	<Vertex: void nodeSearch(WorkSpace)>/Vertex.getNeighbors/0	<<unique-context>>	<Vertex: VertexIter getNeighbors()>	@ ((DFS /\ SearchBase) /\ G_NoEdges)
<<unique-context>>	<Vertex: void nodeSearch(WorkSpace)>/Vertex.getNeighbors/1	<<unique-context>>	<Vertex: VertexIter getNeighbors()>	@ ((SearchBase /\ BFS) /\ G_NoEdges)
<<unique-context>>	<Vertex: void display()>/Vertex.getNeighbors/0	<<unique-context>>	<Vertex: VertexIter getNeighbors()>	@ G_NoEdges
<<unique-context>>	<Graph$Comparator3: int compare(java.lang.Object,java.lang.Object)>/Graph$Comparator3.compare/0	<<unique-context>>	<Graph$Comparator3: int compare(EdgeIfc,EdgeIfc)>	@ MSTKruskal
<<unique-context>>	<Edge: void adjustAdorns(EdgeIfc)>/Edge.setWeight/0	<<unique-context>>	<Edge: void setWeight(int)>	@ (EdgeObjects /\ (EdgeObjects /\ Weighted))
<<unique-context>>	<Graph$Comparator2: int compare(java.lang.Object,java.lang.Object)>/Graph$Comparator2.compare/0	<<unique-context>>	<Graph$Comparator2: int compare(Vertex,Vertex)>	@ MSTPrim
<<unique-context>>	<Graph$Comparator1: int compare(java.lang.Object,java.lang.Object)>/Graph$Comparator1.compare/0	<<unique-context>>	<Graph$Comparator1: int compare(Vertex,Vertex)>	@ StronglyConnected
<<unique-context>>	<Graph: void run(Vertex)>/Graph.connectedComponents/0	<<unique-context>>	<Graph: void connectedComponents()>	@ (Prog /\ Connected)
<<unique-context>>	<Graph: void run(Vertex)>/Graph.cycleCheck/0	<<unique-context>>	<Graph: boolean cycleCheck()>	@ (Cycle /\ Prog)
<<unique-context>>	<Graph: void run(Vertex)>/Graph.kruskal/0	<<unique-context>>	<Graph: Graph kruskal()>	@ (MSTKruskal /\ Prog)
<<unique-context>>	<Graph: void run(Vertex)>/Graph.prim/0	<<unique-context>>	<Graph: Graph prim(Vertex)>	@ (MSTPrim /\ Prog)
<<unique-context>>	<Graph: void run(Vertex)>/Graph.numberVertices/0	<<unique-context>>	<Graph: void numberVertices()>	@ (Prog /\ Number)
<<unique-context>>	<Graph: void run(Vertex)>/Graph.strongComponents/0	<<unique-context>>	<Graph: Graph strongComponents()>	@ (Prog /\ StronglyConnected)
<<unique-context>>	<Graph: void graphSearch(WorkSpace)>/Graph.getVertices/0	<<unique-context>>	<Graph: VertexIter getVertices()>	@ SearchBase
<<unique-context>>	<Graph: void graphSearch(WorkSpace)>/Graph.getVertices/1	<<unique-context>>	<Graph: VertexIter getVertices()>	@ SearchBase
<<unique-context>>	<Graph: void numberVertices()>/Graph.graphSearch/0	<<unique-context>>	<Graph: void graphSearch(WorkSpace)>	@ Number
<<unique-context>>	<Graph: void connectedComponents()>/Graph.graphSearch/0	<<unique-context>>	<Graph: void graphSearch(WorkSpace)>	@ Connected
<<unique-context>>	<Graph: Graph strongComponents()>/Graph.graphSearch/0	<<unique-context>>	<Graph: void graphSearch(WorkSpace)>	@ StronglyConnected
<<unique-context>>	<Graph: Graph strongComponents()>/Graph.sortVertices/0	<<unique-context>>	<Graph: void sortVertices(java.util.Comparator)>	@ StronglyConnected
<<unique-context>>	<Graph: Graph strongComponents()>/Graph.computeTranspose/0	<<unique-context>>	<Graph: Graph computeTranspose(Graph)>	@ (StronglyConnected /\ (Transpose /\ Transpose))
<<unique-context>>	<Graph: Graph computeTranspose(Graph)>/Graph.getVertices/0	<<unique-context>>	<Graph: VertexIter getVertices()>	@ (Transpose /\ Transpose)
<<unique-context>>	<Graph: Graph computeTranspose(Graph)>/Vertex.assignName/0	<<unique-context>>	<Vertex: Vertex assignName(java.lang.String)>	@ (Transpose /\ Transpose)
<<unique-context>>	<Graph: Graph computeTranspose(Graph)>/Graph.getVertices/2	<<unique-context>>	<Graph: VertexIter getVertices()>	@ (Transpose /\ Transpose)
<<unique-context>>	<Graph: boolean cycleCheck()>/Graph.graphSearch/0	<<unique-context>>	<Graph: void graphSearch(WorkSpace)>	@ Cycle
<<unique-context>>	<Graph: Graph kruskal()>/Graph.getVertices/0	<<unique-context>>	<Graph: VertexIter getVertices()>	@ MSTKruskal
<<unique-context>>	<Graph: Graph kruskal()>/Graph.getEdges/0	<<unique-context>>	<Graph: EdgeIter getEdges()>	@ MSTKruskal
<<unique-context>>	<Graph: Graph kruskal()>/Graph.sortEdges/0	<<unique-context>>	<Graph: void sortEdges(java.util.Comparator)>	@ (MSTKruskal /\ (EdgeObjects /\ EdgeObjects))
<<unique-context>>	<Graph: Graph kruskal()>/Graph.getEdges/1	<<unique-context>>	<Graph: EdgeIter getEdges()>	@ MSTKruskal
<<unique-context>>	<Graph: Graph kruskal()>/Graph.getVertices/1	<<unique-context>>	<Graph: VertexIter getVertices()>	@ MSTKruskal
<<unique-context>>	<Graph: Graph kruskal()>/Vertex.assignName/0	<<unique-context>>	<Vertex: Vertex assignName(java.lang.String)>	@ MSTKruskal
<<unique-context>>	<Graph: Graph prim(Vertex)>/Graph.getVertices/0	<<unique-context>>	<Graph: VertexIter getVertices()>	@ MSTPrim
<<unique-context>>	<Graph: Graph prim(Vertex)>/Graph.getVertices/1	<<unique-context>>	<Graph: VertexIter getVertices()>	@ MSTPrim
<<unique-context>>	<Graph: Graph prim(Vertex)>/Graph.getVertices/2	<<unique-context>>	<Graph: VertexIter getVertices()>	@ MSTPrim
<<unique-context>>	<Graph: Graph prim(Vertex)>/Vertex.assignName/0	<<unique-context>>	<Vertex: Vertex assignName(java.lang.String)>	@ MSTPrim
<<unique-context>>	<Graph: Graph prim(Vertex)>/Graph.getVertices/3	<<unique-context>>	<Graph: VertexIter getVertices()>	@ MSTPrim
<<unique-context>>	<Graph: Graph prim(Vertex)>/Graph.findsVertex/0	<<unique-context>>	<Graph: Vertex findsVertex(java.lang.String)>	@ MSTPrim
<<unique-context>>	<Graph: Graph prim(Vertex)>/Graph.findsEdge/0	<<unique-context>>	<Graph: EdgeIfc findsEdge(Vertex,Vertex)>	@ (MSTPrim /\ (EdgeObjects /\ EdgeObjects))
<<unique-context>>	<Vertex: void adjustAdorns(Vertex,int)>/java.lang.Integer.<init>/0	<<unique-context>>	<java.lang.Integer: void <init>(int)>	@ (Weighted /\ G_NoEdges)
<<unique-context>>	<Vertex: VertexIter getNeighbors()>/Vertex$VertexIter1.<init>/0	<<unique-context>>	<Vertex$VertexIter1: void <init>(Vertex,Vertex$VertexIter1)>	@ G_NoEdges
<<unique-context>>	<Vertex: EdgeIter getEdges()>/Vertex$EdgeIter1.<init>/0	<<unique-context>>	<Vertex$EdgeIter1: void <init>(Vertex,Vertex$EdgeIter1)>	@ ((EdgeObjects /\ G_NoEdges) /\ (EdgeObjects /\ G_NoEdges))
<<unique-context>>	<Vertex: void addWeight(int)>/java.lang.Integer.<init>/0	<<unique-context>>	<java.lang.Integer: void <init>(int)>	@ (Weighted /\ G_NoEdges)
<<unique-context>>	<Neighbor: void <init>()>/java.lang.Object.<init>/0	<<unique-context>>	<java.lang.Object: void <init>()>
<<unique-context>>	<Neighbor: void <init>(Vertex,int)>/java.lang.Object.<init>/0	<<unique-context>>	<java.lang.Object: void <init>()>	@ GN_OnlyNeighbors
<<unique-context>>	<Neighbor: void <init>(Vertex,Edge)>/java.lang.Object.<init>/0	<<unique-context>>	<java.lang.Object: void <init>()>	@ GEN_Edges
<<unique-context>>	<NumberWorkSpace: void <init>()>/WorkSpace.<init>/0	<<unique-context>>	<WorkSpace: void <init>()>	@ Number
<<unique-context>>	<Main: void <init>()>/java.lang.Object.<init>/0	<<unique-context>>	<java.lang.Object: void <init>()>	@ (Prog /\ Prog)
<<unique-context>>	<Edge: void <init>(Vertex,Vertex,int)>/java.lang.Object.<init>/0	<<unique-context>>	<java.lang.Object: void <init>()>	@ (EdgeObjects /\ EdgeObjects)
<<unique-context>>	<RegionWorkSpace: void <init>()>/WorkSpace.<init>/0	<<unique-context>>	<WorkSpace: void <init>()>	@ Connected
<<unique-context>>	<CycleWorkSpace: void <init>()>/WorkSpace.<init>/0	<<unique-context>>	<WorkSpace: void <init>()>	@ Cycle
<<unique-context>>	<EdgeIter: void <init>()>/java.lang.Object.<init>/0	<<unique-context>>	<java.lang.Object: void <init>()>
<<unique-context>>	<WorkSpace: void <init>()>/java.lang.Object.<init>/0	<<unique-context>>	<java.lang.Object: void <init>()>	@ SearchBase
<<unique-context>>	<FinishTimeWorkSpace: void <init>()>/WorkSpace.<init>/0	<<unique-context>>	<WorkSpace: void <init>()>	@ StronglyConnected
<<unique-context>>	<Graph: VertexIter getVertices()>/VertexIter.<init>/0	<<unique-context>>	<VertexIter: void <init>(Graph)>
<<unique-context>>	<Graph: EdgeIter getEdges()>/Graph$EdgeIter1.<init>/0	<<unique-context>>	<Graph$EdgeIter1: void <init>(Graph,Graph$EdgeIter1)>	@ (EdgeObjects /\ EdgeObjects)
<<unique-context>>	<Graph: void addEdge(Vertex,Neighbor)>/Neighbor.<init>/0	<<unique-context>>	<Neighbor: void <init>(Vertex,int)>	@ (GN_OnlyNeighbors /\ ((Undirected /\ Weighted) /\ GN_OnlyNeighbors))
<<unique-context>>	<Graph: void runBenchmark(java.lang.String)>/java.io.FileReader.<init>/0	<<unique-context>>	<java.io.FileReader: void <init>(java.lang.String)>	@ (Benchmark /\ Benchmark)
<<unique-context>>	<Graph: int readNumber()>/java.lang.String.<init>/0	<<unique-context>>	<java.lang.String: void <init>(char[])>	@ (Benchmark /\ Benchmark)
<<unique-context>>	<Graph: int readNumber()>/java.lang.String.<init>/1	<<unique-context>>	<java.lang.String: void <init>(java.lang.String)>	@ (Benchmark /\ Benchmark)
<<unique-context>>	<Graph: void numberVertices()>/NumberWorkSpace.<init>/0	<<unique-context>>	<NumberWorkSpace: void <init>()>	@ Number
<<unique-context>>	<Graph: void connectedComponents()>/RegionWorkSpace.<init>/0	<<unique-context>>	<RegionWorkSpace: void <init>()>	@ Connected
<<unique-context>>	<Graph: Graph strongComponents()>/FinishTimeWorkSpace.<init>/0	<<unique-context>>	<FinishTimeWorkSpace: void <init>()>	@ StronglyConnected
<<unique-context>>	<Graph: Graph strongComponents()>/Graph$Comparator1.<init>/0	<<unique-context>>	<Graph$Comparator1: void <init>(Graph,Graph$Comparator1)>	@ StronglyConnected
<<unique-context>>	<Graph: Graph strongComponents()>/WorkSpaceTranspose.<init>/0	<<unique-context>>	<WorkSpaceTranspose: void <init>()>	@ StronglyConnected
<<unique-context>>	<Graph: Graph computeTranspose(Graph)>/java.util.HashMap.<init>/0	<<unique-context>>	<java.util.HashMap: void <init>()>	@ (Transpose /\ Transpose)
<<unique-context>>	<Graph: Graph computeTranspose(Graph)>/Graph.<init>/0	<<unique-context>>	<Graph: void <init>()>	@ (Transpose /\ Transpose)
<<unique-context>>	<Graph: Graph computeTranspose(Graph)>/Vertex.<init>/0	<<unique-context>>	<Vertex: void <init>()>	@ (Transpose /\ Transpose)
<<unique-context>>	<Graph: boolean cycleCheck()>/CycleWorkSpace.<init>/0	<<unique-context>>	<CycleWorkSpace: void <init>()>	@ Cycle
<<unique-context>>	<Graph: Graph kruskal()>/java.util.LinkedList.<init>/0	<<unique-context>>	<java.util.LinkedList: void <init>()>	@ MSTKruskal
<<unique-context>>	<Graph: Graph kruskal()>/java.util.LinkedList.<init>/1	<<unique-context>>	<java.util.LinkedList: void <init>()>	@ MSTKruskal
<<unique-context>>	<Graph: Graph kruskal()>/java.util.LinkedList.<init>/2	<<unique-context>>	<java.util.LinkedList: void <init>()>	@ MSTKruskal
<<unique-context>>	<Graph: Graph kruskal()>/Graph$Comparator3.<init>/0	<<unique-context>>	<Graph$Comparator3: void <init>(Graph,Graph$Comparator3)>	@ MSTKruskal
<<unique-context>>	<Graph: Graph kruskal()>/Graph.<init>/0	<<unique-context>>	<Graph: void <init>()>	@ MSTKruskal
<<unique-context>>	<Graph: Graph kruskal()>/Vertex.<init>/0	<<unique-context>>	<Vertex: void <init>()>	@ MSTKruskal
<<unique-context>>	<Graph: Graph prim(Vertex)>/java.util.LinkedList.<init>/0	<<unique-context>>	<java.util.LinkedList: void <init>()>	@ MSTPrim
<<unique-context>>	<Graph: Graph prim(Vertex)>/java.util.HashSet.<init>/0	<<unique-context>>	<java.util.HashSet: void <init>()>	@ MSTPrim
<<unique-context>>	<Graph: Graph prim(Vertex)>/Graph$Comparator2.<init>/0	<<unique-context>>	<Graph$Comparator2: void <init>(Graph,Graph$Comparator2)>	@ MSTPrim
<<unique-context>>	<Graph: Graph prim(Vertex)>/Graph.<init>/0	<<unique-context>>	<Graph: void <init>()>	@ MSTPrim
<<unique-context>>	<Graph: Graph prim(Vertex)>/Vertex.<init>/0	<<unique-context>>	<Vertex: void <init>()>	@ MSTPrim
<<unique-context>>	<GlobalVarsWrapper: void <init>()>/java.lang.Object.<init>/0	<<unique-context>>	<java.lang.Object: void <init>()>	@ (BFS /\ BFS)
<<unique-context>>	<WorkSpaceTranspose: void <init>()>/WorkSpace.<init>/0	<<unique-context>>	<WorkSpace: void <init>()>	@ StronglyConnected
<<unique-context>>	<Vertex: void init_vertex(WorkSpace)>/WorkSpace.init_vertex/0	<<unique-context>>	<WorkSpace: void init_vertex(Vertex)>	@ SearchBase
<<unique-context>>	<Vertex: void nodeSearch(WorkSpace)>/WorkSpace.preVisitAction/0	<<unique-context>>	<WorkSpace: void preVisitAction(Vertex)>	@ SearchBase
<<unique-context>>	<Vertex: void nodeSearch(WorkSpace)>/WorkSpace.checkNeighborAction/0	<<unique-context>>	<WorkSpace: void checkNeighborAction(Vertex,Vertex)>	@ (DFS /\ SearchBase)
<<unique-context>>	<Vertex: void nodeSearch(WorkSpace)>/WorkSpace.postVisitAction/0	<<unique-context>>	<WorkSpace: void postVisitAction(Vertex)>	@ SearchBase
<<unique-context>>	<Graph$Comparator3: int compare(EdgeIfc,EdgeIfc)>/EdgeIfc.getWeight/0	<<unique-context>>	<Vertex: int getWeight()>	@ (MSTKruskal /\ G_NoEdges)
<<unique-context>>	<Graph$Comparator3: int compare(EdgeIfc,EdgeIfc)>/EdgeIfc.getWeight/1	<<unique-context>>	<Vertex: int getWeight()>	@ (MSTKruskal /\ G_NoEdges)
<<unique-context>>	<Graph$Comparator3: int compare(EdgeIfc,EdgeIfc)>/EdgeIfc.getWeight/2	<<unique-context>>	<Vertex: int getWeight()>	@ (MSTKruskal /\ G_NoEdges)
<<unique-context>>	<Graph$Comparator3: int compare(EdgeIfc,EdgeIfc)>/EdgeIfc.getWeight/3	<<unique-context>>	<Vertex: int getWeight()>	@ (MSTKruskal /\ G_NoEdges)
<<unique-context>>	<Edge: void adjustAdorns(EdgeIfc)>/EdgeIfc.getWeight/0	<<unique-context>>	<Vertex: int getWeight()>	@ ((EdgeObjects /\ (EdgeObjects /\ Weighted)) /\ G_NoEdges)
<<unique-context>>	<Graph: void addEdge(Vertex,Neighbor)>/Vertex.addEdge/0	<<unique-context>>	<Vertex: void addEdge(Neighbor)>	@ GN_OnlyNeighbors
<<unique-context>>	<Graph: EdgeIfc findsEdge(Vertex,Vertex)>/Vertex.getName/1	<<unique-context>>	<Vertex: java.lang.String getName()>	@ (EdgeObjects /\ EdgeObjects)
<<unique-context>>	<Graph: EdgeIfc findsEdge(Vertex,Vertex)>/Vertex.getName/3	<<unique-context>>	<Vertex: java.lang.String getName()>	@ (EdgeObjects /\ EdgeObjects)
<<unique-context>>	<Graph: EdgeIfc findsEdge(Vertex,Vertex)>/Vertex.getName/5	<<unique-context>>	<Vertex: java.lang.String getName()>	@ (EdgeObjects /\ EdgeObjects)
<<unique-context>>	<Graph: EdgeIfc findsEdge(Vertex,Vertex)>/Vertex.getName/7	<<unique-context>>	<Vertex: java.lang.String getName()>	@ (EdgeObjects /\ EdgeObjects)
<<unique-context>>	<Graph: void graphSearch(WorkSpace)>/WorkSpace.nextRegionAction/0	<<unique-context>>	<WorkSpace: void nextRegionAction(Vertex)>	@ SearchBase
<<unique-context>>	<Graph: Graph computeTranspose(Graph)>/Graph.addVertex/0	<<unique-context>>	<Graph: void addVertex(Vertex)>	@ (Transpose /\ Transpose)
<<unique-context>>	<Graph: Graph computeTranspose(Graph)>/Graph.getVertices/1	<<unique-context>>	<Graph: VertexIter getVertices()>	@ (Transpose /\ Transpose)
<<unique-context>>	<Graph: Graph computeTranspose(Graph)>/Graph.addEdge/0	<<unique-context>>	<Graph: EdgeIfc addEdge(Vertex,Vertex,int)>	@ (Transpose /\ Transpose)
<<unique-context>>	<Graph: Graph kruskal()>/java.util.LinkedList.add/0	<<unique-context>>	<java.util.LinkedList: boolean add(java.lang.Object)>	@ MSTKruskal
<<unique-context>>	<Graph: Graph kruskal()>/Graph.addVertex/0	<<unique-context>>	<Graph: void addVertex(Vertex)>	@ MSTKruskal
<<unique-context>>	<Graph: Graph kruskal()>/Graph.findsVertex/0	<<unique-context>>	<Graph: Vertex findsVertex(java.lang.String)>	@ MSTKruskal
<<unique-context>>	<Graph: Graph kruskal()>/Graph.findsVertex/1	<<unique-context>>	<Graph: Vertex findsVertex(java.lang.String)>	@ MSTKruskal
<<unique-context>>	<Graph: Graph kruskal()>/Graph.addEdge/0	<<unique-context>>	<Graph: EdgeIfc addEdge(Vertex,Vertex,int)>	@ MSTKruskal
<<unique-context>>	<Graph: Graph prim(Vertex)>/java.util.LinkedList.add/0	<<unique-context>>	<java.util.LinkedList: boolean add(java.lang.Object)>	@ MSTPrim
<<unique-context>>	<Graph: Graph prim(Vertex)>/java.util.LinkedList.add/1	<<unique-context>>	<java.util.LinkedList: boolean add(java.lang.Object)>	@ MSTPrim
<<unique-context>>	<Graph: Graph prim(Vertex)>/java.util.LinkedList.remove/0	<<unique-context>>	<java.util.LinkedList: boolean remove(java.lang.Object)>	@ MSTPrim
<<unique-context>>	<Graph: Graph prim(Vertex)>/java.util.LinkedList.add/2	<<unique-context>>	<java.util.LinkedList: void add(int,java.lang.Object)>	@ MSTPrim
<<unique-context>>	<Graph: Graph prim(Vertex)>/java.util.LinkedList.add/3	<<unique-context>>	<java.util.LinkedList: void add(int,java.lang.Object)>	@ MSTPrim
<<unique-context>>	<Graph: Graph prim(Vertex)>/Graph.addVertex/0	<<unique-context>>	<Graph: void addVertex(Vertex)>	@ MSTPrim
<<unique-context>>	<Graph: Graph prim(Vertex)>/Graph.findsVertex/1	<<unique-context>>	<Graph: Vertex findsVertex(java.lang.String)>	@ MSTPrim
<<unique-context>>	<Graph: Graph prim(Vertex)>/Graph.findsVertex/2	<<unique-context>>	<Graph: Vertex findsVertex(java.lang.String)>	@ MSTPrim
<<unique-context>>	<Graph: Graph prim(Vertex)>/Graph.addEdge/0	<<unique-context>>	<Graph: EdgeIfc addEdge(Vertex,Vertex,int)>	@ MSTPrim
<<unique-context>>	<Graph: EdgeIfc findsEdge(Vertex,Vertex)>/Vertex.getEdges/0	<<unique-context>>	<Vertex: EdgeIter getEdges()>	@ ((EdgeObjects /\ G_NoEdges) /\ (EdgeObjects /\ G_NoEdges))
<<unique-context>>	<Graph: EdgeIfc findsEdge(Vertex,Vertex)>/Vertex.getName/0	<<unique-context>>	<Vertex: java.lang.String getName()>	@ (EdgeObjects /\ EdgeObjects)
<<unique-context>>	<Graph: EdgeIfc findsEdge(Vertex,Vertex)>/Vertex.getName/4	<<unique-context>>	<Vertex: java.lang.String getName()>	@ (EdgeObjects /\ EdgeObjects)
<<unique-context>>	<Graph: Graph prim(Vertex)>/Vertex.getName/0	<<unique-context>>	<Vertex: java.lang.String getName()>	@ MSTPrim
<<unique-context>>	<Main: EdgeIfc addEdge(Graph,int)>/Graph.addEdge/0	<<unique-context>>	<Graph: EdgeIfc addEdge(Vertex,Vertex,int)>	@ (Prog /\ Prog)
