<<unique-context>>	<it.yup.util.Logger: void log(java.lang.String)>
<<unique-context>>	<lampiro.screens.FTScreen: void startFtreceive(it.yup.xmpp.FTReceiver$OpenListener)>
<<unique-context>>	<lampiro.screens.FTScreen: void ftFinished(java.lang.Object)>
<<unique-context>>	<lampiro.screens.FTScreen: void ftAccept(it.yup.xmpp.FTSender,boolean)>
<<unique-context>>	<lampiro.screens.FTScreen: void addFileSend(it.yup.xmpp.FTSender,java.lang.String)>
<<unique-context>>	<lampiro.screens.FTScreen: void chunkTransferred(int,int,java.lang.Object)>
<<unique-context>>	<it.yup.xmpp.Contact: java.lang.String userhost(java.lang.String)>
<<unique-context>>	<it.yup.xmpp.Contact: java.lang.String resource(java.lang.String)>
<<unique-context>>	<it.yup.xmpp.Contact: java.lang.String user(java.lang.String)>
<<unique-context>>	<it.yup.xmpp.Contact: java.lang.String domain(java.lang.String)>
<<unique-context>>	<lampiro.screens.SubscribeScreen: void releaseScreen(lampiro.screens.SubscribeScreen)>
<<unique-context>>	<lampiro.screens.SubscribeScreen: lampiro.screens.SubscribeScreen getComponentSubscription(it.yup.xmpp.Contact)>
<<unique-context>>	<it.yup.xml.BProcessor: it.yup.xml.Element parse(byte[])>
<<unique-context>>	<it.yup.xml.BProcessor: byte[] toBinary(it.yup.xml.Element)>
<<unique-context>>	<it.yup.util.ResourceManager: it.yup.util.ResourceManager getManager(java.lang.String,java.lang.String)>
<<unique-context>>	<it.yup.ui.UIUtils: javax.microedition.lcdui.Image imageResize(javax.microedition.lcdui.Image,int,int)>
<<unique-context>>	<it.yup.ui.UIUtils: void rescalaArray(int[],int[],int,int,int,int,int,int,int)>
<<unique-context>>	<it.yup.ui.UIUtils: int colorize(int,int)>
<<unique-context>>	<it.yup.ui.UIUtils: it.yup.ui.UIMenu easyMenu(java.lang.String,int,int,int,it.yup.ui.UIItem)>
<<unique-context>>	<it.yup.ui.UIUtils: it.yup.ui.UIMenu easyMenu(java.lang.String,int,int,int,it.yup.ui.UIItem,java.lang.String,java.lang.String)>
<<unique-context>>	<it.yup.ui.UIUtils: it.yup.ui.UIHLayout easyCenterLayout(it.yup.ui.UIItem,int)>
<<unique-context>>	<it.yup.ui.UIUtils: int medColor(int,int)>
<<unique-context>>	<lampiro.screens.AlbumScreen: int getCount(int)>
<<unique-context>>	<lampiro.screens.AlbumScreen: lampiro.screens.AlbumScreen getInstance(java.lang.String)>
<<unique-context>>	<lampiro.screens.AlbumScreen: void addAlbum(byte[],java.lang.String,java.lang.String,int)>
<<unique-context>>	<lampiro.screens.AlbumScreen: void deleteAlbum(java.lang.String)>
<<unique-context>>	<it.yup.util.RMSIndex: boolean rmExist(java.lang.String)>
<<unique-context>>	<it.yup.xml.BSerializer: byte[] toXml(it.yup.xml.Element)>
<<unique-context>>	<it.yup.xml.KXmlProcessor: it.yup.xml.Element parseDocument(org.xmlpull.v1.XmlPullParser)>
<<unique-context>>	<it.yup.xml.KXmlProcessor: it.yup.xml.Element pullElement(org.xmlpull.v1.XmlPullParser)>
<<unique-context>>	<it.yup.xml.KXmlProcessor: it.yup.xml.Element pullDocumentStart(org.xmlpull.v1.XmlPullParser)>
<<unique-context>>	<lampiro.screens.ShowMMScreen: int getFileType(java.lang.String)>
<<unique-context>>	<lampiro.screens.RosterScreen: void showNextScreen(it.yup.ui.UIScreen)>
<<unique-context>>	<lampiro.screens.RosterScreen: void showPreviousScreen(it.yup.ui.UIScreen)>
<<unique-context>>	<lampiro.screens.RosterScreen: void closeAndOpenRoster(it.yup.ui.UIScreen)>
<<unique-context>>	<lampiro.screens.RosterScreen: boolean makeRoll(int,it.yup.ui.UIScreen)>
<<unique-context>>	<it.yup.xmpp.Group: it.yup.xmpp.Group getGroup(java.lang.String)>
<<unique-context>>	<it.yup.util.Utils: java.lang.String hexDigest(java.lang.String,java.lang.String)>
<<unique-context>>	<it.yup.util.Utils: byte[] digest(java.lang.String,java.lang.String)>
<<unique-context>>	<it.yup.util.Utils: byte[] digest(byte[],java.lang.String)>
<<unique-context>>	<it.yup.util.Utils: java.lang.String bytesToHex(byte[])>
<<unique-context>>	<it.yup.util.Utils: java.util.Vector tokenize(java.lang.String,char)>
<<unique-context>>	<it.yup.util.Utils: java.util.Vector tokenize(java.lang.String,java.lang.String[],boolean)>
<<unique-context>>	<it.yup.util.Utils: boolean is_jid(java.lang.String)>
<<unique-context>>	<it.yup.util.Utils: boolean is_email(java.lang.String)>
<<unique-context>>	<it.yup.util.Utils: boolean[] str2flags(java.lang.String,int,int)>
<<unique-context>>	<it.yup.util.Utils: java.lang.String flags2str(boolean[],int)>
<<unique-context>>	<it.yup.util.Utils: java.util.Vector find_urls(java.lang.String)>
<<unique-context>>	<it.yup.util.Utils: java.lang.String getStringUTF8(byte[])>
<<unique-context>>	<it.yup.util.Utils: byte[] getBytesUtf8(java.lang.String)>
<<unique-context>>	<it.yup.util.Utils: it.yup.xmpp.packets.Iq easyReply(it.yup.xml.Element)>
<<unique-context>>	<it.yup.util.Utils: boolean compareTo(it.yup.xmpp.Contact,it.yup.xmpp.Contact)>
<<unique-context>>	<it.yup.util.GoogleToken: java.lang.String getToken(java.lang.String,java.lang.String)>
<<unique-context>>	<it.yup.ui.UICanvas: void lock()>
<<unique-context>>	<it.yup.ui.UICanvas: void unlock()>
<<unique-context>>	<it.yup.ui.UICanvas: it.yup.ui.UICanvas getInstance()>
<<unique-context>>	<it.yup.ui.UICanvas: java.util.Timer getTimer()>
<<unique-context>>	<it.yup.xmlstream.Element: java.lang.String createUniqueId()>
<<unique-context>>	<lampiro.screens.RosterScreen$UIGroup: void toggleMenus()>
<<unique-context>>	<it.yup.xmpp.XMPPClient: int[] getTraffic()>
<<unique-context>>	<it.yup.xmpp.XMPPClient: it.yup.xmpp.XMPPClient getInstance()>
<<unique-context>>	<it.yup.xmpp.IqManager: it.yup.xmpp.IqManager getInstance()>
<<unique-context>>	<it.yup.xmpp.Config: it.yup.xmpp.Config getInstance()>
<<unique-context>>	<it.yup.util.MemoryLogConsumer: it.yup.util.MemoryLogConsumer getConsumer()>
<<unique-context>>	<com.jcraft.jzlib.JZlib: java.lang.String version()>
<<unique-context>>	<lampiro.screens.FTScreen: lampiro.screens.FTScreen getInstance()>
<<unique-context>>	<it.yup.screens.RegisterScreen: it.yup.screens.RegisterScreen getInstance()>
<<unique-context>>	<it.yup.xml.Element: java.lang.String createUniqueId()>
<<unique-context>>	<lampiro.screens.SubscribeScreen: lampiro.screens.SubscribeScreen getUserSubscription()>
<<unique-context>>	<it.yup.screens.RosterScreen: it.yup.screens.RosterScreen getInstance()>
<<unique-context>>	<lampiro.LampiroMidlet: void exit()>
<<unique-context>>	<lampiro.screens.RegisterScreen: lampiro.screens.RegisterScreen getInstance()>
<<unique-context>>	<lampiro.screens.AlbumScreen: lampiro.screens.AlbumScreen getInstance()>
<<unique-context>>	<it.yup.util.XMPPConsumer: it.yup.util.XMPPConsumer getConsumer()>
<<unique-context>>	<lampiro.screens.RosterScreen: lampiro.screens.RosterScreen getInstance()>
<<unique-context>>	<lampiro.screens.RosterScreen: java.util.Hashtable getChatScreenList()>
<<unique-context>>	<it.yup.xmpp.Group: java.util.Hashtable getGroups()>
<<unique-context>>	<it.yup.ui.UICanvas: void <clinit>()>
<<unique-context>>	<it.yup.xmlstream.BasicXmlStream: void <clinit>()>
<<unique-context>>	<it.yup.xmpp.FTSender: void <clinit>()>
<<unique-context>>	<lampiro.screens.RosterScreen$UIGroup: void <clinit>()>
<<unique-context>>	<it.yup.xmpp.XMPPClient: void <clinit>()>
<<unique-context>>	<it.yup.util.Logger: void <clinit>()>
<<unique-context>>	<lampiro.screens.FTScreen: void <clinit>()>
<<unique-context>>	<it.yup.xmpp.Contact: void <clinit>()>
<<unique-context>>	<lampiro.screens.SubscribeScreen: void <clinit>()>
<<unique-context>>	<it.yup.xml.BProcessor: void <clinit>()>
<<unique-context>>	<it.yup.util.ResourceManager: void <clinit>()>
<<unique-context>>	<it.yup.ui.UIUtils: void <clinit>()>
<<unique-context>>	<lampiro.screens.AlbumScreen: void <clinit>()>
<<unique-context>>	<lampiro.screens.ShowMMScreen: void <clinit>()>
<<unique-context>>	<lampiro.screens.RosterScreen: void <clinit>()>
<<unique-context>>	<it.yup.xmpp.Group: void <clinit>()>
<<unique-context>>	<it.yup.util.Utils: void <clinit>()>
<<unique-context>>	<it.yup.xmpp.IqManager: void <clinit>()>
<<unique-context>>	<it.yup.xmpp.Config: void <clinit>()>
<<unique-context>>	<it.yup.util.MemoryLogConsumer: void <clinit>()>
<<unique-context>>	<it.yup.screens.RegisterScreen: void <clinit>()>
<<unique-context>>	<it.yup.xml.Element: void <clinit>()>
<<unique-context>>	<it.yup.screens.RosterScreen: void <clinit>()>
<<unique-context>>	<lampiro.screens.RegisterScreen: void <clinit>()>
<<unique-context>>	<it.yup.util.XMPPConsumer: void <clinit>()>
<<unique-context>>	<it.yup.ui.UICombobox: void <init>(java.lang.String,boolean)>
<<unique-context>>	<lampiro.screens.SplashScreen$UISplashTextField: void <init>(lampiro.screens.SplashScreen,java.lang.String,java.lang.String,int,int)>
<<unique-context>>	<lampiro.screens.SplashScreen$UISplashTextField: boolean keyPressed(int)>
<<unique-context>>	<it.yup.ui.UICombobox: void setSelected(boolean)>
<<unique-context>>	<it.yup.ui.UICombobox: int getHeight(javax.microedition.lcdui.Graphics)>
<<unique-context>>	<it.yup.ui.UICanvas: java.util.Vector getScreenList()>
<<unique-context>>	<it.yup.ui.UICombobox: void append(java.lang.String)>
<<unique-context>>	<it.yup.ui.UICombobox: void append(it.yup.ui.UILabel)>
<<unique-context>>	<it.yup.ui.UICombobox: void removeAt(int)>
<<unique-context>>	<it.yup.ui.UICombobox: void removeAll()>
<<unique-context>>	<it.yup.ui.UICombobox: boolean keyPressed(int)>
<<unique-context>>	<it.yup.ui.UICombobox: void openMenu()>
<<unique-context>>	<it.yup.ui.UICombobox: int getSelectedIndex()>
<<unique-context>>	<it.yup.ui.UICombobox: int[] getSelectedIndeces()>
<<unique-context>>	<it.yup.ui.UICanvas: int getClipHeight()>
<<unique-context>>	<it.yup.ui.UICombobox: java.lang.String[] getSelectedStrings()>
<<unique-context>>	<it.yup.ui.UICombobox: void setSelectedIndex(int)>
<<unique-context>>	<it.yup.ui.UICombobox: void setSelectedFlags(boolean[])>
<<unique-context>>	<it.yup.ui.UICanvas: void pointerPressed(int,int)>
<<unique-context>>	<it.yup.ui.UICombobox: boolean[] getSelectedFlags()>
<<unique-context>>	<it.yup.ui.UICanvas: void pointerDragged(int,int)>
<<unique-context>>	<it.yup.ui.UICombobox: void setDirty(boolean)>
<<unique-context>>	<it.yup.ui.UICombobox: boolean isMultiChoice()>
<<unique-context>>	<it.yup.ui.UICombobox: boolean isSelected(int)>
<<unique-context>>	<it.yup.ui.UICombobox: it.yup.ui.UIItem getSelectedItem()>
<<unique-context>>	<it.yup.transport.BaseChannel: void <init>()>
<<unique-context>>	<it.yup.ui.UICanvas: void pointerReleased(int,int)>
<<unique-context>>	<it.yup.xmpp.FTSender$PacketListener2: void packetReceived(it.yup.xml.Element)>
<<unique-context>>	<it.yup.screens.OptionsScreen$1: void commandAction(javax.microedition.lcdui.Command,javax.microedition.lcdui.Displayable)>
<<unique-context>>	<it.yup.ui.UICanvas$1: void run()>
<<unique-context>>	<lampiro.screens.MUCScreen: void <init>(it.yup.xmpp.Contact)>
<<unique-context>>	<it.yup.ui.UICanvas: int getGameAction(int)>
<<unique-context>>	<lampiro.screens.MUCScreen: boolean keyPressed(int)>
<<unique-context>>	<it.yup.ui.UICanvas: void askRepaint(it.yup.ui.UIScreen)>
<<unique-context>>	<lampiro.screens.MUCScreen: void menuAction(it.yup.ui.UIMenu,it.yup.ui.UIItem)>
<<unique-context>>	<it.yup.ui.UICanvas: void open(it.yup.ui.UIScreen,boolean)>
<<unique-context>>	<it.yup.ui.UICanvas: void show(it.yup.ui.UIScreen)>
<<unique-context>>	<it.yup.ui.UICanvas: void show(int)>
<<unique-context>>	<it.yup.ui.UICanvas: void hide(it.yup.ui.UIScreen)>
<<unique-context>>	<it.yup.ui.UICanvas: boolean close(it.yup.ui.UIScreen)>
<<unique-context>>	<it.yup.ui.UICanvas: it.yup.ui.UIScreen getCurrentScreen()>
<<unique-context>>	<lampiro.screens.MUCScreen: void itemAction(it.yup.ui.UIItem)>
<<unique-context>>	<it.yup.xmlstream.BasicXmlStream: void send(it.yup.xml.Element,int)>
<<unique-context>>	<it.yup.ui.UICanvas: int getViewedIndex()>
<<unique-context>>	<it.yup.ui.UICanvas: boolean hasQwerty()>
<<unique-context>>	<it.yup.ui.UICanvas: void setQwerty(boolean)>
<<unique-context>>	<it.yup.xmpp.FTSender: void <init>(java.lang.String,byte[],java.lang.String,java.lang.String,it.yup.xmpp.FTSender$FTSEventHandler)>
<<unique-context>>	<it.yup.xmpp.FTSender: void sessionInitiate()>
<<unique-context>>	<it.yup.xmlstream.BasicXmlStream: void gotStreamEvent(java.lang.String,java.lang.Object)>
<<unique-context>>	<it.yup.xmlstream.BasicXmlStream: void nextInitializer()>
<<unique-context>>	<it.yup.xmlstream.BasicXmlStream: void addInitializer(it.yup.xmlstream.Initializer,int)>
<<unique-context>>	<it.yup.xmlstream.BasicXmlStream: void removeInitializer(it.yup.xmlstream.Initializer)>
<<unique-context>>	<lampiro.screens.MessageComposerScreen: void <init>(it.yup.xmpp.Contact,java.lang.String,int)>
<<unique-context>>	<lampiro.screens.MUCComposer: void commandAction(javax.microedition.lcdui.Command,javax.microedition.lcdui.Displayable)>
<<unique-context>>	<it.yup.xmlstream.Element: void <init>(java.lang.String,java.lang.String)>
<<unique-context>>	<it.yup.xmlstream.Element: java.lang.String getUri(java.lang.String)>
<<unique-context>>	<lampiro.screens.MessageComposerScreen: void menuAction(it.yup.ui.UIMenu,it.yup.ui.UIItem)>
<<unique-context>>	<it.yup.xmlstream.Element: java.lang.String getAttribute(java.lang.String)>
<<unique-context>>	<it.yup.xmlstream.Element: void setAttribute(java.lang.String,java.lang.String)>
<<unique-context>>	<it.yup.screens.DataResultScreen: void <init>(it.yup.xmpp.packets.DataForm,it.yup.xmpp.DataFormListener)>
<<unique-context>>	<it.yup.xmlstream.Element: void delAttribute(java.lang.String)>
<<unique-context>>	<it.yup.xmlstream.Element: it.yup.xmlstream.Element addElement(java.lang.String,java.lang.String)>
<<unique-context>>	<lampiro.screens.MessageComposerScreen: void itemAction(it.yup.ui.UIItem)>
<<unique-context>>	<it.yup.xmlstream.Element: it.yup.xmlstream.Element getChildByName(java.lang.String,java.lang.String)>
<<unique-context>>	<it.yup.util.RMSIndex$KeyEnumeration: void <init>(it.yup.util.RMSIndex)>
<<unique-context>>	<it.yup.xmlstream.Element: it.yup.xmlstream.Element[] getChildrenByName(java.lang.String,java.lang.String)>
<<unique-context>>	<it.yup.util.RMSIndex$KeyEnumeration: boolean hasMoreElements()>
<<unique-context>>	<it.yup.util.RMSIndex$KeyEnumeration: java.lang.Object nextElement()>
<<unique-context>>	<it.yup.screens.DataResultScreen: void commandAction(javax.microedition.lcdui.Command,javax.microedition.lcdui.Displayable)>
<<unique-context>>	<it.yup.xmpp.FTSender$IQResultListener2: void handleError(it.yup.xml.Element)>
<<unique-context>>	<it.yup.xmpp.FTSender$IQResultListener2: void handleResult(it.yup.xml.Element)>
<<unique-context>>	<it.yup.ui.UIRadioButtons: void <init>(java.lang.String[])>
<<unique-context>>	<lampiro.screens.RosterScreen$RegisterHandler: void handleError(it.yup.xml.Element)>
<<unique-context>>	<lampiro.screens.RosterScreen$RegisterHandler: void handleResult(it.yup.xml.Element)>
<<unique-context>>	<it.yup.ui.UIRadioButtons: int getHeight(javax.microedition.lcdui.Graphics)>
<<unique-context>>	<it.yup.ui.UIRadioButtons: boolean keyPressed(int)>
<<unique-context>>	<it.yup.xmlstream.Element: byte[] toXml()>
<<unique-context>>	<it.yup.ui.UIRadioButtons: void setSelectedIndex(int)>
<<unique-context>>	<lampiro.screens.SendMMScreen$UploadHandler: void <init>(lampiro.screens.SendMMScreen,java.lang.String,java.lang.String)>
<<unique-context>>	<it.yup.xmlstream.Element: void <init>(it.yup.xmlstream.Element)>
<<unique-context>>	<lampiro.screens.SendMMScreen$UploadHandler: void fileAcceptance(it.yup.xmpp.Contact,java.lang.String,boolean,it.yup.xmpp.FTSender)>
<<unique-context>>	<it.yup.ui.UIRadioButtons: int getSelectedIndex()>
<<unique-context>>	<lampiro.screens.SendMMScreen$UploadHandler: void fileError(it.yup.xmpp.Contact,java.lang.String,it.yup.xml.Element)>
<<unique-context>>	<it.yup.xmlstream.Element: it.yup.xmlstream.Element clone()>
<<unique-context>>	<lampiro.screens.SendMMScreen$UploadHandler: void fileSent(it.yup.xmpp.Contact,java.lang.String,boolean,it.yup.xmpp.FTSender)>
<<unique-context>>	<it.yup.xmlstream.Element: void serialize(java.io.DataOutputStream)>
<<unique-context>>	<lampiro.screens.SendMMScreen$UploadHandler: void sessionInitated(it.yup.xmpp.Contact,java.lang.String,it.yup.xmpp.FTSender)>
<<unique-context>>	<lampiro.screens.SendMMScreen$UploadHandler: void chunkSent(int,int,it.yup.xmpp.FTSender)>
<<unique-context>>	<it.yup.xmpp.packets.Iq: void <init>(java.lang.String,java.lang.String)>
<<unique-context>>	<lampiro.screens.RegisterScreen$1: void run()>
<<unique-context>>	<it.yup.xmpp.FTReceiver: void <init>(it.yup.xmpp.FTReceiver$FTREventHandler)>
<<unique-context>>	<lampiro.screens.RosterScreen$UIGroup: void initGroupData()>
<<unique-context>>	<it.yup.xmpp.FTReceiver: void packetReceived(it.yup.xml.Element)>
<<unique-context>>	<it.yup.xmlstream.Element: java.lang.Object clone()>
<<unique-context>>	<it.yup.tests.UITestMidlet$KeysScreen: void <init>(it.yup.tests.UITestMidlet)>
<<unique-context>>	<it.yup.tests.UITestMidlet$TestScreen$Changer: void run()>
<<unique-context>>	<lampiro.screens.RosterScreen$AdHocCommandsHandler: void handleError(it.yup.xml.Element)>
<<unique-context>>	<lampiro.screens.RosterScreen$AdHocCommandsHandler: void handleResult(it.yup.xml.Element)>
<<unique-context>>	<it.yup.screens.CommandListScreen: void <init>(it.yup.xmpp.Contact,java.lang.String)>
<<unique-context>>	<it.yup.screens.CommandListScreen: void commandAction(javax.microedition.lcdui.Command,javax.microedition.lcdui.Displayable)>
<<unique-context>>	<lampiro.screens.RosterScreen$UIGroup: lampiro.screens.RosterScreen$UIContact getUIContact(it.yup.xmpp.Contact)>
<<unique-context>>	<it.yup.xmlstream.KXmlParser: void <init>()>
<<unique-context>>	<lampiro.screens.RosterScreen$UIGroup: void startMoving()>
<<unique-context>>	<lampiro.screens.RosterScreen$UIGroup: void stopMoving()>
<<unique-context>>	<lampiro.screens.RosterScreen$UIGroup: boolean keyPressed(int)>
<<unique-context>>	<it.yup.xmpp.XMPPClient: javax.microedition.lcdui.Image getPresenceIcon(it.yup.xmpp.Contact,java.lang.String,int)>
<<unique-context>>	<com.jcraft.jzlib.ZStreamException: void <init>()>
<<unique-context>>	<com.jcraft.jzlib.ZStreamException: void <init>(java.lang.String)>
<<unique-context>>	<it.yup.tests.XMLTestMidlet: void <init>()>
<<unique-context>>	<it.yup.tests.XMLTestMidlet: void startApp()>
<<unique-context>>	<it.yup.xmpp.XMPPClient: void startClient()>
<<unique-context>>	<it.yup.xmpp.XMPPClient: void stopClient()>
<<unique-context>>	<it.yup.xmpp.XMPPClient: void sendPacket(it.yup.xml.Element)>
<<unique-context>>	<it.yup.xmpp.XMPPClient: void sendIQ(it.yup.xmpp.packets.Iq,it.yup.xmpp.IQResultListener)>
<<unique-context>>	<it.yup.xmpp.XMPPClient: it.yup.xmpp.Contact getMyContact()>
<<unique-context>>	<it.yup.xmpp.XMPPClient: it.yup.xmlstream.BasicXmlStream createStream(boolean,boolean)>
<<unique-context>>	<it.yup.tests.XMLTestMidlet: void exit()>
<<unique-context>>	<it.yup.xmpp.XMPPClient$TimerTask1: void run()>
<<unique-context>>	<it.yup.xmpp.XMPPClient: void openStream()>
<<unique-context>>	<it.yup.xmpp.packets.Presence: void <init>()>
<<unique-context>>	<it.yup.xmpp.XMPPClient: void closeStream()>
<<unique-context>>	<it.yup.xmpp.packets.Presence: void <init>(java.lang.String,java.lang.String,java.lang.String,java.lang.String,int)>
<<unique-context>>	<it.yup.xmpp.XMPPClient: void gotStreamEvent(java.lang.String,java.lang.Object)>
<<unique-context>>	<it.yup.xmpp.packets.Presence: void <init>(java.lang.String,java.lang.String,java.lang.String,int)>
<<unique-context>>	<it.yup.xmpp.packets.Presence: void <init>(it.yup.xml.Element)>
<<unique-context>>	<it.yup.xmpp.packets.Presence: void setShow(java.lang.String)>
<<unique-context>>	<it.yup.xmpp.packets.Presence: java.lang.String getShow()>
<<unique-context>>	<it.yup.xmpp.packets.Presence: void setPriority(int)>
<<unique-context>>	<it.yup.xmpp.packets.Presence: int getPriority()>
<<unique-context>>	<it.yup.xmpp.packets.Presence: java.lang.String getResource()>
<<unique-context>>	<it.yup.xmpp.packets.Presence: void setStatus(java.lang.String)>
<<unique-context>>	<it.yup.xmpp.packets.Presence: java.lang.String getStatus()>
<<unique-context>>	<lampiro.screens.KeyScreen: void <init>()>
<<unique-context>>	<it.yup.xmpp.XMPPClient: void stream_authenticated()>
<<unique-context>>	<lampiro.screens.KeyScreen: void checkKeys()>
<<unique-context>>	<lampiro.screens.KeyScreen: boolean keyPressed(int)>
<<unique-context>>	<it.yup.xmpp.XMPPClient: void playSmartTone()>
<<unique-context>>	<it.yup.xmpp.XMPPClient: void setPresence(int,java.lang.String,int)>
<<unique-context>>	<it.yup.xmpp.XMPPClient: void setPresence(int,java.lang.String)>
<<unique-context>>	<it.yup.xmpp.XMPPClient: void handleClientCommands(it.yup.xml.Element,boolean)>
<<unique-context>>	<com.jcraft.jzlib.ZStream: void <init>()>
<<unique-context>>	<com.jcraft.jzlib.ZStream: int inflateInit()>
<<unique-context>>	<com.jcraft.jzlib.ZStream: int inflateInit(boolean)>
<<unique-context>>	<com.jcraft.jzlib.ZStream: int inflateInit(int)>
<<unique-context>>	<com.jcraft.jzlib.ZStream: int inflateInit(int,boolean)>
<<unique-context>>	<com.jcraft.jzlib.ZStream: int inflate(int)>
<<unique-context>>	<com.jcraft.jzlib.ZStream: int inflateEnd()>
<<unique-context>>	<it.yup.xmpp.XMPPClient: void showAlert(javax.microedition.lcdui.AlertType,java.lang.String,java.lang.String,java.lang.Object)>
<<unique-context>>	<com.jcraft.jzlib.ZStream: int inflateSync()>
<<unique-context>>	<com.jcraft.jzlib.ZStream: int inflateSetDictionary(byte[],int)>
<<unique-context>>	<it.yup.xmpp.XMPPClient: void updateTask(it.yup.xmpp.Task)>
<<unique-context>>	<com.jcraft.jzlib.ZStream: int deflateInit(int)>
<<unique-context>>	<com.jcraft.jzlib.ZStream: int deflateInit(int,boolean)>
<<unique-context>>	<com.jcraft.jzlib.ZStream: int deflateInit(int,int)>
<<unique-context>>	<com.jcraft.jzlib.ZStream: int deflateInit(int,int,boolean)>
<<unique-context>>	<com.jcraft.jzlib.ZStream: int deflate(int)>
<<unique-context>>	<com.jcraft.jzlib.ZStream: int deflateEnd()>
<<unique-context>>	<com.jcraft.jzlib.ZStream: int deflateParams(int,int)>
<<unique-context>>	<it.yup.xmpp.XMPPClient: it.yup.xmpp.Roster getRoster()>
<<unique-context>>	<it.yup.xmpp.XMPPClient: void setXmppListener(it.yup.xmpp.XMPPClient$XmppListener)>
<<unique-context>>	<com.jcraft.jzlib.ZStream: int deflateSetDictionary(byte[],int)>
<<unique-context>>	<it.yup.xmpp.XMPPClient: it.yup.xmpp.XMPPClient$XmppListener getXmppListener()>
<<unique-context>>	<it.yup.xmlstream.KXmlParser: void setInput(java.io.InputStream,java.lang.String)>
<<unique-context>>	<it.yup.xmlstream.KXmlParser: boolean getFeature(java.lang.String)>
<<unique-context>>	<it.yup.xmlstream.KXmlParser: java.lang.String getInputEncoding()>
<<unique-context>>	<it.yup.xmlstream.KXmlParser: void defineEntityReplacementText(java.lang.String,java.lang.String)>
<<unique-context>>	<it.yup.xmlstream.KXmlParser: java.lang.Object getProperty(java.lang.String)>
<<unique-context>>	<it.yup.transport.SocketChannel: void <init>(java.lang.String,it.yup.transport.TransportListener)>
<<unique-context>>	<it.yup.xmlstream.KXmlParser: int getNamespaceCount(int)>
<<unique-context>>	<it.yup.xmlstream.KXmlParser: java.lang.String getNamespacePrefix(int)>
<<unique-context>>	<it.yup.transport.SocketChannel: void open()>
<<unique-context>>	<it.yup.xmlstream.KXmlParser: java.lang.String getNamespaceUri(int)>
<<unique-context>>	<it.yup.transport.SocketChannel: void close()>
<<unique-context>>	<it.yup.xmlstream.KXmlParser: java.lang.String getNamespace(java.lang.String)>
<<unique-context>>	<it.yup.transport.SocketChannel: boolean isOpen()>
<<unique-context>>	<com.jcraft.jzlib.ZStream: void free()>
<<unique-context>>	<it.yup.transport.SocketChannel: java.io.InputStream getInputStream()>
<<unique-context>>	<it.yup.transport.SocketChannel: java.io.OutputStream getOutputStream()>
<<unique-context>>	<it.yup.transport.SocketChannel: void sendContent(byte[])>
<<unique-context>>	<it.yup.xmlstream.KXmlParser: int getDepth()>
<<unique-context>>	<it.yup.xmlstream.KXmlParser: java.lang.String getPositionDescription()>
<<unique-context>>	<it.yup.transport.SocketChannel: it.yup.transport.SocketChannel$UTFReader getReader()>
<<unique-context>>	<it.yup.xmpp.Roster$IQResultListener2: void handleError(it.yup.xml.Element)>
<<unique-context>>	<it.yup.xmpp.Roster$IQResultListener2: void handleResult(it.yup.xml.Element)>
